5542.1  1.019194
5542.8  1.034235
5543.5  1.00203
5544.2  0.9862485
5544.9  0.997318
5545.6  1.005598
5546.3  1.003505
5547.  0.9962465
5547.7  0.9927301
5548.4  1.003459
5549.1  1.011416
5549.8  1.020544
5550.5  1.008127
5551.2  1.00796
5551.9  1.001264
5552.6  1.030861
5553.3  1.025355
5554.  1.006308
5554.7  1.000254
5555.4  0.9964517
5556.1  0.9978266
5556.8  1.011461
5557.5  1.013736
5558.2  0.9912017
5558.9  0.9977404
5559.6  0.9999404
5560.3  0.9901025
5561.  0.9798374
5561.7  0.9882261
5562.4  0.9950392
5563.1  0.9901857
5563.8  0.989796
5564.5  0.9947062
5565.2  1.007101
5565.9  1.00969
5566.6  1.009925
5567.3  0.9950749
5568.  0.9931734
5568.7  0.9925779
5569.4  0.9746308
5570.1  0.9724286
5570.8  0.9675989
5571.5  0.9759593
5572.2  0.9930046
5572.9  1.000137
5573.6  1.035338
5574.3  1.074283
5575.  1.105897
5575.7  1.177061
5576.4  1.18444
5577.1  1.019348
5577.8  0.9647216
5578.5  0.9197379
5579.2  0.9153475
5579.9  0.8478749
5580.6  0.8568617
5581.3  0.8520561
5582.  0.8598738
5582.7  0.9349602
5583.4  0.992771
5584.1  0.9952292
5584.8  0.9991541
5585.5  1.000826
5586.2  0.9982528
5586.9  0.9928669
5587.6  0.9952178
5588.3  1.013353
5589.  1.018435
5589.7  1.029094
5590.4  1.022731
5591.1  1.014587
5591.8  1.017018
5592.5  1.015378
5593.2  1.010402
5593.9  1.005697
5594.6  0.9927641
5595.3  0.9944692
5596.  1.004008
5596.7  1.012983
5597.4  0.995699
5598.1  0.981773
5598.8  0.9638976
5599.5  0.9984658
5600.2  1.003271
5600.9  0.9816669
5601.6  0.9906807
5602.3  0.9808502
5603.  0.982331
5603.7  0.9867783
5604.4  1.003445
5605.1  1.023835
5605.8  1.02449
5606.5  1.025827
5607.2  1.010849
5607.9  0.9972698
5608.6  1.001642
5609.3  1.003064
5610.  1.014447
5610.7  1.00035
5611.4  0.9963414
5612.1  1.010375
5612.8  1.011939
5613.5  1.02413
5614.2  1.019232
5614.9  1.006642
5615.6  1.023283
5616.3  1.016559
5617.  0.9997576
5617.7  1.000677
5618.4  1.006289
5619.1  1.014768
5619.8  1.026049
5620.5  1.016302
5621.2  1.035116
5621.9  1.019651
5622.6  1.023306
5623.3  1.01065
5624.  1.006587
5624.7  1.022826
5625.4  1.005608
5626.1  1.002126
5626.8  1.026204
5627.5  1.018772
5628.2  1.004651
5628.9  0.9895631
5629.6  0.9974109
5630.3  1.000281
5631.  1.003167
5631.7  1.011205
5632.4  1.009804
5633.1  0.9907904
5633.8  0.9891183
5634.5  1.015684
5635.2  1.01427
5635.9  1.006079
5636.6  1.015421
5637.3  1.012264
5638.  0.9940733
5638.7  0.9884503
5639.4  0.9924598
5640.1  0.9981242
5640.8  0.9942142
5641.5  1.00001
5642.2  0.9946809
5642.9  0.9988223
5643.6  1.000259
5644.3  0.9955247
5645.  1.00377
5645.7  1.013878
5646.4  1.015622
5647.1  1.021543
5647.8  0.9988539
5648.5  1.000217
5649.2  1.017717
5649.9  1.013986
5650.6  1.002594
5651.3  1.010667
5652.  1.008125
5652.7  1.005576
5653.4  0.9951083
5654.1  1.001455
5654.8  1.018712
5655.5  1.022406
5656.2  0.9977789
5656.9  0.9993042
5657.6  0.9966571
5658.3  1.001752
5659.  1.003245
5659.7  1.000818
5660.4  0.9921346
5661.1  0.9936652
5661.8  0.985369
5662.5  0.9880199
5663.2  0.9965043
5663.9  1.002113
5664.6  1.003533
5665.3  0.9991748
5666.  0.9861407
5666.7  1.001352
5667.4  1.01039
5668.1  1.004932
5668.8  1.008027
5669.5  1.008179
5670.2  1.000586
5670.9  1.002053
5671.6  0.9964095
5672.3  1.017286
5673.  1.026427
5673.7  1.018662
5674.4  1.011428
5675.1  1.003086
5675.8  1.000377
5676.5  1.008337
5677.2  0.9937167
5677.9  1.000207
5678.6  1.00742
5679.3  1.008072
5680.  1.005049
5680.7  1.007456
5681.4  0.9840714
5682.1  0.9809557
5682.8  0.9865548
5683.5  0.9890975
5684.2  0.9886422
5684.9  0.98329
5685.6  0.9915121
5686.3  0.9906026
5687.  0.9921193
5687.7  1.00122
5688.4  1.00544
5689.1  1.002681
5689.8  1.00105
5690.5  1.006791
5691.2  1.000504
5691.9  1.002351
5692.6  0.9858508
5693.3  0.9875972
5694.  0.9816256
5694.7  0.985099
5695.4  1.009261
5696.1  1.016469
5696.8  1.018934
5697.5  1.013168
5698.2  0.9948936
5698.9  0.9821075
5699.6  0.9850196
5700.3  0.9787868
5701.  0.9727991
5701.7  0.9865038
5702.4  1.001883
5703.1  1.005108
5703.8  0.9935001
5704.5  0.9915705
5705.2  0.9947057
5705.9  1.004939
5706.6  1.015849
5707.3  0.9868405
5708.  0.9836835
5708.7  0.9901447
5709.4  0.9822503
5710.1  0.982976
5710.8  0.9923714
5711.5  0.9958363
5712.2  1.007314
5712.9  1.025889
5713.6  1.021664
5714.3  1.004939
5715.  0.9926535
5715.7  0.9776668
5716.4  0.9856427
5717.1  0.9940711
5717.8  0.9920876
5718.5  1.001044
5719.2  1.010726
5719.9  1.02022
5720.6  1.022678
5721.3  1.020748
5722.  1.011121
5722.7  1.001839
5723.4  0.9931873
5724.1  1.016195
5724.8  1.025303
5725.5  1.033054
5726.2  1.011423
5726.9  0.9862715
5727.6  0.9752608
5728.3  0.9929627
5729.  1.032221
5729.7  1.028267
5730.4  1.02583
5731.1  0.9914905
5731.8  1.005205
5732.5  1.014216
5733.2  0.991924
5733.9  0.9909444
5734.6  0.995454
5735.3  0.9877214
5736.  0.9801294
5736.7  1.009892
5737.4  1.007624
5738.1  1.004703
5738.8  0.993705
5739.5  0.994836
5740.2  1.01362
5740.9  1.002566
5741.6  1.003641
5742.3  1.02058
5743.  1.014988
5743.7  1.009108
5744.4  0.9952431
5745.1  0.9997557
5745.8  1.014605
5746.5  1.024562
5747.2  1.020745
5747.9  0.9954479
5748.6  1.0006
5749.3  1.011693
5750.  1.019117
5750.7  1.008405
5751.4  0.9943535
5752.1  1.043752
5752.8  1.071144
5753.5  1.054299
5754.2  1.055241
5754.9  1.053957
5755.6  1.066281
5756.3  1.065
5757.  1.035517
5757.7  1.065158
5758.4  1.056172
5759.1  0.9942876
5759.8  0.9974988
5760.5  0.9961307
5761.2  1.001966
5761.9  0.9826161
5762.6  0.9691111
5763.3  0.965062
5764.  0.9481991
5764.7  1.004481
5765.4  1.008254
5766.1  1.01366
5766.8  0.9999679
5767.5  0.9681689
5768.2  0.9402458
5768.9  0.9646314
5769.6  0.9522827
5770.3  1.003979
5771.  0.9969647
5771.7  0.983063
5772.4  0.9770054
5773.1  0.9690229
5773.8  0.9316317
5774.5  0.9504139
5775.2  0.9888343
5775.9  0.9822523
5776.6  0.9777183
5777.3  0.9473662
5778.  0.9455727
5778.7  0.9503108
5779.4  0.9486131
5780.1  0.9402261
5780.8  0.9295029
5781.5  0.9513593
5782.2  0.9623719
5782.9  0.9699112
5783.6  0.9720361
5784.3  0.9590969
5785.  0.9724452
5785.7  0.9868188
5786.4  0.9967049
5787.1  1.00264
5787.8  1.003641
5788.5  1.002207
5789.2  0.9895303
5789.9  0.9890969
5790.6  0.99027
5791.3  0.9753487
5792.  0.9747796
5792.7  0.9941322
5793.4  0.9946363
5794.1  0.9797046
5794.8  0.9716089
5795.5  0.9699689
5796.2  0.9868709
5796.9  0.993919
5797.6  0.9772799
5798.3  0.966475
5799.  0.9779239
5799.7  0.9999232
5800.4  1.02594
5801.1  1.018388
5801.8  1.005762
5802.5  1.015721
5803.2  1.0058
5803.9  1.012236
5804.6  1.014187
5805.3  1.016198
5806.  1.001922
5806.7  0.9958115
5807.4  1.000805
5808.1  0.9994993
5808.8  0.9905294
5809.5  0.9790338
5810.2  0.9829459
5810.9  0.9899154
5811.6  0.9939124
5812.3  1.008409
5813.  1.012023
5813.7  1.014534
5814.4  0.999467
5815.1  0.9793869
5815.8  0.9759572
5816.5  0.9659806
5817.2  0.9866955
5817.9  1.001157
5818.6  1.016723
5819.3  1.018373
5820.  1.005711
5820.7  0.9941141
5821.4  1.004001
5822.1  1.021485
5822.8  1.012403
5823.5  1.008659
5824.2  1.02536
5824.9  1.019758
5825.6  1.007606
5826.3  1.008283
5827.  1.008238
5827.7  1.001826
5828.4  1.007133
5829.1  1.028665
5829.8  1.028932
5830.5  1.01169
5831.2  0.9880608
5831.9  0.9893062
5832.6  0.9990755
5833.3  0.9944844
5834.  0.9998716
5834.7  1.004004
5835.4  0.9908513
5836.1  0.993825
5836.8  0.9938664
5837.5  0.991917
5838.2  1.001017
5838.9  1.004489
5839.6  0.9982165
5840.3  1.000424
5841.  1.0051
5841.7  1.000534
5842.4  0.9978949
5843.1  0.979897
5843.8  0.9849077
5844.5  1.014014
5845.2  1.015512
5845.9  1.009193
5846.6  1.015501
5847.3  1.005051
5848.  0.995625
5848.7  0.9828191
5849.4  0.9771333
5850.1  0.9994503
5850.8  0.9922789
5851.5  0.9926906
5852.2  0.9995083
5852.9  1.000218
5853.6  0.9986888
5854.3  1.005922
5855.  1.004933
5855.7  1.001503
5856.4  1.004744
5857.1  1.004092
5857.8  0.9934558
5858.5  0.9906284
5859.2  0.9906129
5859.9  1.002364
5860.6  0.9975529
5861.3  0.9925978
5862.  0.9890063
5862.7  0.9751061
5863.4  0.9767282
5864.1  0.9868546
5864.8  1.004968
5865.5  1.017566
5866.2  1.022387
5866.9  1.002343
5867.6  0.9890128
5868.3  0.9836178
5869.  0.998432
5869.7  1.011963
5870.4  1.01719
5871.1  1.035117
5871.8  1.060295
5872.5  1.078745
5873.2  1.1149
5873.9  1.14968
5874.6  1.227007
5875.3  1.280752
5876.  1.350704
5876.7  1.349859
5877.4  1.326856
5878.1  1.276973
5878.8  1.214253
5879.5  1.158424
5880.2  1.09968
5880.9  1.071753
5881.6  1.019653
5882.3  0.98117
5883.  0.9822927
5883.7  0.9857343
5884.4  1.00729
5885.1  1.015317
5885.8  0.9958646
5886.5  0.9800202
5887.2  0.9517366
5887.9  0.9012375
5888.6  0.8804535
5889.3  0.8658261
5890.  0.8718432
5890.7  0.8791432
5891.4  0.8877265
5892.1  0.8951478
5892.8  0.9067312
5893.5  0.9007943
5894.2  0.9005163
5894.9  0.9111113
5895.6  0.9058391
5896.3  0.9008076
5897.  0.9262217
5897.7  0.9267803
5898.4  0.9310182
5899.1  0.9382249
5899.8  0.9328204
5900.5  0.9451881
5901.2  0.9306666
5901.9  0.9395757
5902.6  0.9270575
5903.3  0.9459738
5904.  0.9833038
5904.7  0.969113
5905.4  0.9568854
5906.1  0.9409149
5906.8  0.9502876
5907.5  0.964265
5908.2  1.00904
5908.9  1.009381
5909.6  0.9753268
5910.3  0.9781741
5911.  0.990669
5911.7  1.016152
5912.4  1.015374
5913.1  0.9944288
5913.8  0.9857443
5914.5  0.9902742
5915.2  0.9957238
5915.9  0.9956039
5916.6  1.002577
5917.3  1.03541
5918.  1.021426
5918.7  1.005743
5919.4  0.9976135
5920.1  0.9819592
5920.8  0.9672657
5921.5  0.9748059
5922.2  0.9893855
5922.9  0.9991906
5923.6  1.005611
5924.3  1.010358
5925.  0.9994142
5925.7  0.9914874
5926.4  0.9916575
5927.1  0.9926751
5927.8  1.004914
5928.5  0.9913725
5929.2  0.9958679
5929.9  0.999635
5930.6  1.014964
5931.3  1.02138
5932.  1.028112
5932.7  1.001413
5933.4  0.9834763
5934.1  1.01633
5934.8  1.027752
5935.5  1.039721
5936.2  1.034394
5936.9  1.03164
5937.6  1.019298
5938.3  1.018785
5939.  1.02765
5939.7  1.015943
5940.4  1.000986
5941.1  0.9762366
5941.8  0.9831934
5942.5  0.9711869
5943.2  0.9748741
5943.9  0.9803757
5944.6  0.988234
5945.3  1.005569
5946.  0.9985495
5946.7  0.9973953
5947.4  1.007465
5948.1  0.9989833
5948.8  1.004496
5949.5  1.006414
5950.2  1.006013
5950.9  1.013833
5951.6  1.009968
5952.3  1.014473
5953.  1.012791
5953.7  1.010262
5954.4  1.007263
5955.1  1.003446
5955.8  0.9935544
5956.5  0.9995804
5957.2  1.008449
5957.9  1.022762
5958.6  1.023121
5959.3  1.015149
5960.  1.005401
5960.7  0.9939692
5961.4  0.9919841
5962.1  0.9786707
5962.8  0.9798933
5963.5  1.01335
5964.2  0.9969821
5964.9  0.9910924
5965.6  0.9887319
5966.3  0.9943717
5967.  1.002017
5967.7  1.002561
5968.4  1.006044
5969.1  1.014925
5969.8  1.022953
5970.5  1.024605
5971.2  0.9991868
5971.9  1.007706
5972.6  1.01877
5973.3  1.014427
5974.  1.009965
5974.7  0.994579
5975.4  1.001829
5976.1  1.001934
5976.8  0.9997613
5977.5  0.9968377
5978.2  0.9940097
5978.9  0.9855084
5979.6  0.9890475
5980.3  1.006017
5981.  1.006608
5981.7  1.007773
5982.4  0.9954615
5983.1  0.9935643
5983.8  0.9872422
5984.5  0.9828353
5985.2  0.988628
5985.9  0.9924303
5986.6  0.9963407
5987.3  1.00939
5988.  0.9874897
5988.7  0.9865486
5989.4  0.9860555
5990.1  0.9796316
5990.8  0.9826916
5991.5  1.017051
5992.2  1.004997
5992.9  1.02005
5993.6  1.027457
5994.3  1.014388
5995.  1.013952
5995.7  1.019188
5996.4  1.031526
5997.1  1.025658
5997.8  1.015597
5998.5  1.012203
5999.2  1.00747
5999.9  1.01307
6000.6  1.01252
6001.3  0.9947975
6002.  0.9954693
6002.7  0.9965159
6003.4  1.010766
6004.1  1.021961
6004.8  1.023648
6005.5  1.018445
6006.2  1.018475
6006.9  1.003339
6007.6  1.00398
6008.3  1.009974
6009.  1.011364
6009.7  1.010314
6010.4  1.014973
6011.1  1.007032
6011.8  1.010706
6012.5  1.010166
6013.2  0.9993055
6013.9  0.9905677
6014.6  1.002442
6015.3  1.016386
6016.  1.008716
6016.7  1.007129
6017.4  1.007558
6018.1  1.025045
6018.8  1.026024
6019.5  1.004254
6020.2  1.008395
6020.9  1.00727
6021.6  0.9824315
6022.3  0.9752456
6023.  0.9884242
6023.7  1.005092
6024.4  1.006245
6025.1  0.9981111
6025.8  1.003468
6026.5  1.000705
6027.2  1.010964
6027.9  0.9994302
6028.6  0.9839346
6029.3  0.9934369
6030.  1.003733
6030.7  0.995949
6031.4  1.001502
6032.1  0.9974885
6032.8  0.9974748
6033.5  1.018387
6034.2  1.034829
6034.9  1.005289
6035.6  1.004103
6036.3  0.9777306
6037.  0.9841953
6037.7  0.9888739
6038.4  1.011362
6039.1  1.005682
6039.8  0.9807417
6040.5  1.006606
6041.2  1.003695
6041.9  1.009561
6042.6  0.9965227
6043.3  0.9940005
6044.  0.9997235
6044.7  1.000756
6045.4  0.9868515
6046.1  1.00451
6046.8  1.012754
6047.5  1.02713
6048.2  1.022111
6048.9  1.014901
6049.6  1.01189
6050.3  0.9966032
6051.  1.013112
6051.7  1.017563
6052.4  1.016483
6053.1  1.027145
6053.8  1.016978
6054.5  1.017471
6055.2  1.00423
6055.9  1.010022
6056.6  1.012464
6057.3  1.003117
6058.  1.008567
6058.7  1.023697
6059.4  1.015598
6060.1  1.005859
6060.8  1.007025
6061.5  1.010041
6062.2  0.9981124
6062.9  0.9939754
6063.6  1.003057
6064.3  1.006945
6065.  1.013044
6065.7  1.017319
6066.4  1.002494
6067.1  0.9946769
6067.8  1.006783
6068.5  0.9974742
6069.2  1.004034
6069.9  1.006827
6070.6  1.00644
6071.3  0.992652
6072.  0.9848418
6072.7  0.9912136
6073.4  1.013796
6074.1  1.018001
6074.8  1.021908
6075.5  0.9975748
6076.2  0.9966307
6076.9  0.9987956
6077.6  0.9960639
6078.3  0.9956898
6079.  0.9989638
6079.7  1.006549
6080.4  1.005954
6081.1  1.008492
6081.8  1.010652
6082.5  0.9874045
6083.2  1.00643
6083.9  1.016381
6084.6  1.0128
6085.3  1.013532
6086.  1.005217
6086.7  0.9931123
6087.4  1.010626
6088.1  1.012935
6088.8  1.025859
6089.5  1.026295
6090.2  1.006771
6090.9  1.017412
6091.6  1.032936
6092.3  1.045951
6093.  1.041708
6093.7  1.016056
6094.4  1.007453
6095.1  1.003553
6095.8  1.016654
6096.5  1.01319
6097.2  1.016073
6097.9  1.009722
6098.6  1.013352
6099.3  1.007738
6100.  1.028311
6100.7  1.028563
6101.4  0.9905908
6102.1  1.00491
6102.8  1.006869
6103.5  0.9938276
6104.2  0.9898587
6104.9  0.9851729
6105.6  0.9964186
6106.3  1.001372
6107.  0.9997051
6107.7  0.9861555
6108.4  0.9760545
6109.1  0.961421
6109.8  0.9584229
6110.5  0.9810661
6111.2  1.009659
6111.9  1.01531
6112.6  1.019649
6113.3  1.012326
6114.  1.011851
6114.7  0.9992228
6115.4  0.9938603
6116.1  0.9948925
6116.8  1.007332
6117.5  1.000363
6118.2  1.004986
6118.9  0.9977287
6119.6  0.9835218
6120.3  0.9875389
6121.  0.9936779
6121.7  1.009664
6122.4  1.007786
6123.1  1.000444
6123.8  1.005419
6124.5  1.007718
6125.2  1.014168
6125.9  1.008837
6126.6  1.009371
6127.3  1.019649
6128.  1.007704
6128.7  0.992727
6129.4  0.9741755
6130.1  0.984051
6130.8  0.9921257
6131.5  0.9974098
6132.2  1.004163
6132.9  1.004026
6133.6  1.009911
6134.3  1.012738
6135.  1.002841
6135.7  1.012282
6136.4  1.018125
6137.1  0.9969222
6137.8  0.9946806
6138.5  0.9862217
6139.2  0.9999562
6139.9  1.009557
6140.6  1.019177
6141.3  1.013938
6142.  0.9847424
6142.7  1.004468
6143.4  1.006666
6144.1  1.007014
6144.8  1.014138
6145.5  1.015133
6146.2  1.010834
6146.9  1.010421
6147.6  1.007874
6148.3  1.014919
6149.  0.9982536
6149.7  1.002598
6150.4  1.00345
6151.1  1.006763
6151.8  1.004677
6152.5  0.9894016
6153.2  0.9795883
6153.9  0.9793946
6154.6  0.9823647
6155.3  1.00017
6156.  1.008133
6156.7  1.00914
6157.4  0.9901919
6158.1  0.9833617
6158.8  0.9935307
6159.5  1.004623
6160.2  1.007291
6160.9  0.9980491
6161.6  1.009365
6162.3  1.010667
6163.  0.9666422
6163.7  0.9573318
6164.4  0.9667438
6165.1  0.9875935
6165.8  1.003009
6166.5  1.002239
6167.2  0.9967244
6167.9  0.9749107
6168.6  0.9774376
6169.3  0.9842051
6170.  0.9677663
6170.7  0.9666127
6171.4  0.9602739
6172.1  0.9861895
6172.8  0.9923139
6173.5  0.9924712
6174.2  0.9787371
6174.9  0.9735433
6175.6  0.9818085
6176.3  0.9768472
6177.  0.9948666
6177.7  0.9861656
6178.4  0.9896173
6179.1  0.9875098
6179.8  0.9964765
6180.5  0.9960117
6181.2  0.9951401
6181.9  1.001077
6182.6  0.9902021
6183.3  0.985751
6184.  0.9960787
6184.7  0.988697
6185.4  0.9939882
6186.1  0.9918357
6186.8  0.9936576
6187.5  0.9981676
6188.2  1.000657
6188.9  0.9935206
6189.6  0.9865261
6190.3  0.9854556
6191.  0.9781641
6191.7  0.9830328
6192.4  0.9902504
6193.1  0.9854068
6193.8  0.9926922
6194.5  0.9888107
6195.2  0.9896802
6195.9  0.9927446
6196.6  0.9933107
6197.3  0.9937953
6198.  1.002583
6198.7  1.00114
6199.4  0.9916424
6200.1  0.9845609
6200.8  0.9699383
6201.5  0.977364
6202.2  0.9952033
6202.9  0.991542
6203.6  0.9747441
6204.3  0.9848372
6205.  0.9968854
6205.7  0.991097
6206.4  1.001227
6207.1  1.009308
6207.8  0.9905196
6208.5  0.9807594
6209.2  0.9884534
6209.9  1.002091
6210.6  1.010908
6211.3  1.010096
6212.  1.010482
6212.7  1.016518
6213.4  1.002969
6214.1  0.9953865
6214.8  0.9633425
6215.5  0.9829103
6216.2  0.9925564
6216.9  0.9931518
6217.6  1.012451
6218.3  1.023113
6219.  1.014654
6219.7  1.009328
6220.4  1.036407
6221.1  1.035587
6221.8  1.030126
6222.5  0.9894426
6223.2  0.9885176
6223.9  1.012189
6224.6  1.001092
6225.3  1.001023
6226.  1.007214
6226.7  1.009859
6227.4  1.003327
6228.1  1.022
6228.8  1.022788
6229.5  1.002819
6230.2  1.014916
6230.9  1.014642
6231.6  1.017099
6232.3  1.019287
6233.  1.024029
6233.7  1.011152
6234.4  1.004796
6235.1  1.00403
6235.8  0.9976917
6236.5  1.002109
6237.2  1.023218
6237.9  1.028165
6238.6  1.035052
6239.3  1.014733
6240.  1.015535
6240.7  1.015099
6241.4  1.002349
6242.1  0.9972938
6242.8  1.014433
6243.5  1.020055
6244.2  1.026806
6244.9  1.019631
6245.6  1.0163
6246.3  1.00539
6247.  1.007087
6247.7  0.9993904
6248.4  0.9918252
6249.1  0.9922507
6249.8  0.9984232
6250.5  0.9991509
6251.2  1.003225
6251.9  1.014326
6252.6  1.019443
6253.3  1.032813
6254.  0.9983866
6254.7  0.9795205
6255.4  0.9778983
6256.1  0.9707643
6256.8  0.9948649
6257.5  1.029391
6258.2  1.028708
6258.9  1.022897
6259.6  1.017986
6260.3  1.015814
6261.  1.012638
6261.7  1.004111
6262.4  1.014626
6263.1  1.023927
6263.8  1.017596
6264.5  1.017768
6265.2  1.021006
6265.9  1.01928
6266.6  1.025639
6267.3  1.022297
6268.  1.012673
6268.7  0.9966267
6269.4  1.000067
6270.1  0.9958618
6270.8  0.9865415
6271.5  1.007105
6272.2  1.020952
6272.9  1.006178
6273.6  0.9941586
6274.3  0.9815341
6275.  0.9974761
6275.7  0.9908149
6276.4  0.9673738
6277.1  0.967973
6277.8  0.9753289
6278.5  0.9515329
6279.2  0.9474999
6279.9  0.9225808
6280.6  0.9280869
6281.3  0.9415538
6282.  0.9208806
6282.7  0.9169556
6283.4  0.9041199
6284.1  0.9158797
6284.8  0.9302465
6285.5  0.9271389
6286.2  0.9566213
6286.9  0.9711273
6287.6  0.9728584
6288.3  0.9596376
6289.  0.9500191
6289.7  0.977697
6290.4  0.9698275
6291.1  0.9818018
6291.8  0.9784574
6292.5  0.9911976
6293.2  1.004336
6293.9  1.000904
6294.6  0.9926767
6295.3  0.9893398
6296.  0.9861851
6296.7  0.966151
6297.4  1.011635
6298.1  1.04303
6298.8  1.045164
6299.5  1.050455
6300.2  1.068733
6300.9  1.050162
6301.6  1.019258
6302.3  0.9884386
6303.  0.9972255
6303.7  0.9582853
6304.4  1.001435
6305.1  1.013339
6305.8  1.008934
6306.5  0.9941154
6307.2  0.9978872
6307.9  0.9730175
6308.6  0.984915
6309.3  0.9946783
6310.  1.011416
6310.7  1.019836
6311.4  1.022216
6312.1  1.018807
6312.8  1.006851
6313.5  1.003727
6314.2  1.006288
6314.9  1.000823
6315.6  0.9769323
6316.3  0.978387
6317.  0.9630226
6317.7  0.9774343
6318.4  0.9888178
6319.1  0.997717
6319.8  1.002377
6320.5  0.9956247
6321.2  0.9692607
6321.9  0.9744217
6322.6  0.9796618
6323.3  1.002861
6324.  1.011858
6324.7  1.019953
6325.4  1.008788
6326.1  0.9892018
6326.8  0.9941369
6327.5  1.018587
6328.2  1.038409
6328.9  1.03251
6329.6  1.027933
6330.3  1.004514
6331.  1.013853
6331.7  1.021156
6332.4  1.007662
6333.1  0.9950172
6333.8  0.971754
6334.5  0.9941597
6335.2  1.01817
6335.9  1.012819
6336.6  1.005773
6337.3  1.000428
6338.  0.9991118
6338.7  0.9873003
6339.4  0.9771667
6340.1  0.9884618
6340.8  0.9956588
6341.5  0.987947
6342.2  1.00557
6342.9  1.018586
6343.6  1.002889
6344.3  0.9970718
6345.  0.9738036
6345.7  0.9756365
6346.4  0.9907925
6347.1  1.000539
6347.8  1.005574
6348.5  0.9997389
6349.2  1.00042
6349.9  0.9965241
6350.6  0.9997718
6351.3  0.996782
6352.  1.005464
6352.7  0.9923626
6353.4  0.9964442
6354.1  0.9865221
6354.8  0.9868456
6355.5  0.9846976
6356.2  0.996312
6356.9  0.9949411
6357.6  1.001252
6358.3  0.982693
6359.  0.9734306
6359.7  1.008308
6360.4  1.022381
6361.1  1.024256
6361.8  1.015774
6362.5  1.023243
6363.2  1.026155
6363.9  1.034194
6364.6  1.018976
6365.3  0.988535
6366.  1.015368
6366.7  1.024232
6367.4  1.02918
6368.1  1.008366
6368.8  1.011416
6369.5  0.9919007
6370.2  0.9882663
6370.9  0.997301
6371.6  0.9791672
6372.3  0.9810827
6373.  1.003283
6373.7  0.9791685
6374.4  0.9783654
6375.1  0.9662178
6375.8  0.9624425
6376.5  0.9692261
6377.2  0.9802488
6377.9  0.9908765
6378.6  0.9797994
6379.3  1.002901
6380.  1.017841
6380.7  1.014715
6381.4  1.01863
6382.1  1.031292
6382.8  1.028079
6383.5  1.018027
6384.2  0.9982864
6384.9  0.9883026
6385.6  0.9947281
6386.3  1.020759
6387.  1.023455
6387.7  1.033294
6388.4  1.027472
6389.1  1.016515
6389.8  1.003233
6390.5  0.9913982
6391.2  0.9920416
6391.9  1.000587
6392.6  1.01704
6393.3  1.018622
6394.  1.009614
6394.7  1.008722
6395.4  0.9926078
6396.1  0.9854122
6396.8  0.9884625
6397.5  0.9966594
6398.2  1.003092
6398.9  1.003525
6399.6  0.9963116
6400.3  0.9970182
6401.  0.9943621
6401.7  1.000269
6402.4  1.000555
6403.1  0.9916665
6403.8  0.9918132
6404.5  0.9962289
6405.2  0.9953606
6405.9  0.9903886
6406.6  1.000333
6407.3  0.9960285
6408.  0.993823
6408.7  0.9883555
6409.4  0.9848797
6410.1  0.9826262
6410.8  0.9946163
6411.5  1.002016
6412.2  0.9867032
6412.9  0.9822509
6413.6  0.9800659
6414.3  0.9914994
6415.  0.9918188
6415.7  0.9724718
6416.4  0.9871884
6417.1  1.004656
6417.8  1.009238
6418.5  1.004118
6419.2  0.9931971
6419.9  0.9737773
6420.6  0.9832236
6421.3  0.981489
6422.  0.997078
6422.7  1.007109
6423.4  0.9970335
6424.1  0.9974858
6424.8  0.9936249
6425.5  1.007535
6426.2  1.002307
6426.9  1.003974
6427.6  1.018159
6428.3  1.022785
6429.  1.001186
6429.7  0.9846392
6430.4  0.9757684
6431.1  0.9854634
6431.8  0.9956092
6432.5  1.008044
6433.2  1.013403
6433.9  1.032054
6434.6  1.040831
6435.3  1.048469
6436.  1.038472
6436.7  1.038527
6437.4  1.020777
6438.1  1.019869
6438.8  1.010425
6439.5  1.010924
6440.2  1.007128
6440.9  0.9968353
6441.6  0.995079
6442.3  0.9938598
6443.  0.9891187
6443.7  0.9788433
6444.4  0.9918073
6445.1  0.9937757
6445.8  1.006659
6446.5  1.010542
6447.2  1.005975
6447.9  1.002749
6448.6  0.9999312
6449.3  1.00514
6450.  0.9981201
6450.7  0.9743768
6451.4  0.9759453
6452.1  0.9853292
6452.8  1.007822
6453.5  1.013073
6454.2  1.009948
6454.9  0.9987246
6455.6  0.9938555
6456.3  0.9841833
6457.  0.9873325
6457.7  0.9957947
6458.4  1.00656
6459.1  1.008398
6459.8  1.00055
6460.5  0.9845319
6461.2  0.9881345
6461.9  0.9894229
6462.6  1.002128
6463.3  1.009691
6464.  1.006305
6464.7  0.9993531
6465.4  0.9884046
6466.1  0.9955851
6466.8  1.001326
6467.5  0.9970188
6468.2  1.008225
6468.9  1.014436
6469.6  1.00802
6470.3  1.003226
6471.  0.9954778
6471.7  0.9924778
6472.4  0.9827607
6473.1  0.9668794
6473.8  0.9774413
6474.5  0.9962963
6475.2  1.005236
6475.9  1.00691
6476.6  1.008759
6477.3  1.007935
6478.  1.024688
6478.7  1.030785
6479.4  1.030916
6480.1  1.006298
6480.8  0.9910359
6481.5  1.012104
6482.2  1.00764
6482.9  0.9842138
6483.6  1.002271
6484.3  1.013953
6485.  0.99895
6485.7  0.9935043
6486.4  0.9897785
6487.1  0.9871891
6487.8  0.98408
6488.5  1.000327
6489.2  1.01061
6489.9  0.9989335
